,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
540,540,540,540,540,540,540,5994,10.1016/j.icarus.2024.116144,,,Elsevier BV,"McDonnell Center for the Space Sciences, Washington University in St. Louis;NASA Lewis Research Center;NASA",10.13039/100014536;10.13039/100006193;10.13039/100000104,https://ror.org/059fqnc42;https://ror.org/027ka1x80,Isa Junko;Korotev Randy L.;Warren Paul H.;Zhang Bidong,Plagioclase iron content variance: A complication for efforts to identify lunar terrains of extremely high plagioclase abundance,Icarus,,2024-08-01,17/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,31/05/2024,,journal-article,8/6/2024,14/9/2024,,80NSSC19K0794;80NSSC23K0035;80NSSC23K1300;NNX14AI65G,Yes,,Unknown,,Crossref,PSD
545,545,545,545,545,545,545,6002,10.1016/j.scitotenv.2024.173049,,,Elsevier BV,Horizon 2020;Horizon 2020;NASA;Research Council of Finland,10.13039/100018693;10.13039/501100007601;10.13039/100000104;10.13039/501100002341,https://ror.org/0472cxd90;https://ror.org/027ka1x80;https://ror.org/05k73zm37,Berner Logan T.;Juutinen Sari;Kumpula Timo;Villoslada Miguel;Ylänne Henni,Upscaling vascular aboveground biomass and topsoil moisture of subarctic fens from Unoccupied Aerial Vehicles (UAVs) to satellite level,Science of The Total Environment,,2024-07-01,12/9/2024,10/5/2024,vor,http://creativecommons.org/licenses/by/4.0/,10/05/2024,,journal-article,9/6/2024,14/9/2024,,2020 869471;80NSSC21K1364;330319;330845,Yes,,Yes,CHORUS,Crossref,ESD
549,549,549,549,549,549,549,6007,10.1029/2024sw003958,,,American Geophysical Union (AGU),"Computational and Information Systems Laboratory;NASA;National Environmental Satellite, Data, and Information Service;NOAA;NSF;University of Colorado Boulder",10.13039/100019090;10.13039/100000104;10.13039/100018608;10.13039/100000192;10.13039/100000001;10.13039/100007493,https://ror.org/05xc0qp17;https://ror.org/027ka1x80;https://ror.org/007qwym43;https://ror.org/02z5nhe81;https://ror.org/021nxhr62;https://ror.org/02ttsq026,Chien‐Hung Lin Charles;Dietrich Nicholas;Fang Tzu‐Wei;Lin Chi‐Yen;Matsuo Tomoko;diLorenzo Brandon,Evaluating Radio Occultation (RO) Constellation Designs Using Observing System Simulation Experiments (OSSEs) for Ionospheric Specification,Space Weather,2024-08-14,2024-08-01,18/8/2024,14/8/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,14/08/2024,,journal-article,13/9/2024,,,80NSSC23K1631;SUBAWD00003038;AGS‐1848544,Yes,,Yes,CHORUS,Crossref,HPD
552,552,552,552,552,552,552,6011,10.1364/oe.522794,,,Optica Publishing Group,NASA,10.13039/100000104,https://ror.org/027ka1x80,Aryal Kamal;Franz Bryan A.;Gao Meng;Hu Yongxiang;Knobelspiesse Kirk;Zhai Peng-Wang,Machine learning based aerosol and ocean color joint retrieval algorithm for multiangle polarimeters over coastal waters,Optics Express,2024-05-08,2024-12-08,,,vor,,,,journal-article,13/9/2024,,,80NSSC20M0227,Unknown,,Unknown,,Crossref,ESD
554,554,554,554,554,554,554,6013,10.3847/1538-4357/ad51fe,,,American Astronomical Society,NASA ∣ SMD ∣ Astrophysics Division,10.13039/100020014,,Comisso Luca,Concurrent Particle Acceleration and Pitch-angle Anisotropy Driven by Magnetic Reconnection: Ion-electron Plasmas,The Astrophysical Journal,2024-08-21,2024-01-09,17/9/2024,21/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,21/08/2024,,journal-article,14/9/2024,,,80NSSC22K0667,Unknown,,Yes,CHORUS,Crossref,APD
556,556,556,556,556,556,556,6015,10.1029/2023sw003706,,,American Geophysical Union (AGU),NASA;NSF;Society for Conservation Biology;USDOE;West Virginia Space Grant Consortium;West Virginia University,10.13039/100000104;10.13039/100000001;10.13039/100013840;10.13039/100000015;10.13039/100005768;10.13039/100009455,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00p954x71;https://ror.org/01bj3aw27;https://ror.org/01zpqad83;https://ror.org/011vxgd24,Cruz Alfredo A.;Godinez Humberto C.;Jordanova Vania K.;Mehta Piyush M.;Morley Steven K.;Siddalingappa Rashmi,ReducedOrder Probabilistic Emulation of PhysicsBased Ring Current Models: Application to RAMSCB Particle Flux,Space Weather,2024-06-15,2024-06-01,10/9/2024,15/6/2024,am,http://creativecommons.org/licenses/by-nc-nd/4.0/,15/06/2024,,journal-article,7/8/2024,,,80NSSC20M0055;1929127;DE‐SC0020294,Yes,,Yes,CHORUS,Crossref,OSTEM
558,558,558,558,558,558,558,6017,10.1051/0004-6361/202449631,,,EDP Sciences,"ARC;Fonds Wetenschappelijk Onderzoek;NASA;Onderzoeksraad, KU Leuven",10.13039/501100000923;10.13039/501100003130;10.13039/100000104;10.13039/501100004497,https://ror.org/05mmh0f86;https://ror.org/03qtxy027;https://ror.org/027ka1x80;https://ror.org/05f950310,De Prins T.;Ferreira J.;Jacquemin-Ide J.;Kamath D.;Van Winckel H.;Verhamme O.;Zimniak N.,Jet formation in post-AGB binaries,Astronomy &amp; Astrophysics,2024-09-09,2024-09-01,,,vor,,,,journal-article,7/8/2024,14/9/2024,,DE190100813;CE170100013;11P6I24N;G097619N;80NSSC21K1746;C16/17/007,Unknown,,Unknown,,Crossref,APD
560,560,560,560,560,560,560,6019,10.1039/d4ee01727g,,,Royal Society of Chemistry (RSC),Achievement Rewards for College Scientists Foundation;Camille and Henry Dreyfus Foundation;Division of Emerging Frontiers and Multidisciplinary Activities;NASA;NSF;Stanford University,10.13039/100008227;10.13039/100001082;10.13039/100000150;10.13039/100000104;10.13039/100000001;10.13039/100005492,https://ror.org/054awkm93;https://ror.org/019p8h045;https://ror.org/0388pet74;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00f54p054,Abels Kristen;Kogler Anna;Liu Matthew J.;Miller Dean M.;Tarpeh William A.;Williams Kindle S.,Engineering a molecular electrocatalytic system for energy-efficient ammonia production from wastewater nitrate,Energy &amp; Environmental Science,2024-01-01,,10/9/2024,,am,http://rsc.li/journals-terms-of-use#chorus,24/06/2025,,journal-article,7/8/2024,14/9/2024,,TC-22-093;2132007;80NSSC22K1191;ECCS-2026822,Yes,,No,CHORUS,Crossref,STMD
562,562,562,562,562,562,562,6021,10.1364/josaa.528638,,,Optica Publishing Group,NASA,10.13039/100000104,https://ror.org/027ka1x80,Howard Joseph M.;Rolland Jannick P.;Steidle Jessica A.,Constraining first-order pupil locations of rotationally symmetric imaging systems,Journal of the Optical Society of America A,2024-09-08,2024-01-09,,,vor,,,,journal-article,13/9/2024,,,80NSSC21K1838,Unknown,,Unknown,,Crossref,APD
565,565,565,565,565,565,565,6024,10.1016/j.actaastro.2024.08.035,,,Elsevier BV,NASA Solar System Exploration Research Virtual Institute;NASA Space Technology Mission Directorate;NASA,10.13039/100014537;10.13039/100020022;10.13039/100000104,https://ror.org/04437j066;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Britt Daniel T.;Long-Fox Jared M.;Mueller Robert P.;Zacny Kris A.,Evaluation of a standard analytical model and definition of efficiency metrics for lunar and planetary excavation,Acta Astronautica,,2024-12-01,17/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,26/08/2024,,journal-article,13/9/2024,,,80NSSSC19M0124;80NSSC23K1173,Unknown,,Unknown,,Crossref,STMD
568,568,568,568,568,568,568,6027,10.3847/1538-4357/ad5e72,,,American Astronomical Society,NASA;NASA,10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Bandyopadhyay R.;Cohen C. M. S.;Cuesta M. E.;Cummings A. T.;Farooki H. A.;Khoo L. Y.;Livadiotis G.;McComas D. J.;Muro G. D.;Rankin J. S.;Sharma T.;Shen M. M.;Xu Z.,Kappa-tail Technique: Modeling and Application to Solar Energetic Particles Observed by Parker Solar Probe,The Astrophysical Journal,2024-11-09,2024-01-09,17/9/2024,11/9/2024,vor,http://creativecommons.org/licenses/by/4.0/,11/09/2024,,journal-article,14/9/2024,,,NNN06AA01C;80NSSC21K1767,Unknown,,Yes,CHORUS,Crossref,HPD
570,570,570,570,570,570,570,6029,10.1016/j.gsf.2024.101882,,,Elsevier BV,Australian Government;ARC;Khalifa University;NASA;Washington University in St Louis McDonnell Center for the Space Sciences,10.13039/100015539;10.13039/501100000923;10.13039/501100004070;10.13039/100000104;10.13039/100014536,https://ror.org/0314h5y94;https://ror.org/05mmh0f86;https://ror.org/05hffr360;https://ror.org/027ka1x80,Abu Anbar Mohamed;Gamaleldien Hamed;Johnson Tim E.;Kirkland Christopher L.;Ma Jian-Feng;Olierook Hugo K.H.;Wang Kun;Zhang Xinmu J.,Potassium isotopes trace the formation of juvenile continental crust,Geoscience Frontiers,,2024-11-01,17/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,24/06/2024,,journal-article,7/8/2024,9/10/2024,,DP200101104;8474000697/FSU-2024-006;80NSSC21K0379,Yes,,Unknown,,Crossref,PSD
571,571,571,571,571,571,571,6030,10.3847/2041-8213/ad6990,,,American Astronomical Society,NASA;NSF;NSF,10.13039/100000104;10.13039/100000001;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Cantiello Matteo;Hui Lam;Metzger Brian D.,Fragmentation in Gravitationally Unstable Collapsar Disks and Subsolar Neutron Star Mergers,The Astrophysical Journal Letters,2024-08-13,2024-01-08,17/9/2024,13/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,13/08/2024,,journal-article,13/9/2024,,,80NSSC22K1574;AST-2009255;PHY-2309135,Yes,,Yes,CHORUS,Crossref,APD
572,572,572,572,572,572,572,6031,10.1093/mnras/stae1912,,,Oxford University Press (OUP),NASA;NSF;Space Telescope Science Institute;USDOE,10.13039/100000104;10.13039/100000001;10.13039/100013757;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/036f5mx38;https://ror.org/01bj3aw27,Boylan-Kolchin Michael;Mocz Philip;Painter Connor A;Vogelsberger Mark,An attractive model: simulating fuzzy dark matter with attractive self-interactions,Monthly Notices of the Royal Astronomical Society,2024-07-08,2024-08-21,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,08/08/2024,,journal-article,13/9/2024,,,80NSSC22K0827;AST-2108962;AST-1752913;AST-1910346;DE-AC52-07NA27344,Unknown,,Unknown,,Crossref,APD
573,573,573,573,573,573,573,6032,10.1093/mnras/stae1855,,,Oxford University Press (OUP),NASA,10.13039/100000104,https://ror.org/027ka1x80,Chiaki G;Keszthelyi Z;Nagakura H;Puls J;Takiwaki T;Tominaga N;ud-Doula A,The effects of surface fossil magnetic fields on massive star evolution: V. Models at low metallicity,Monthly Notices of the Royal Astronomical Society,2024-01-08,2024-08-29,18/7/2025,,vor,https://creativecommons.org/licenses/by-nc/4.0/,02/08/2024,,journal-article,13/9/2024,,,80NSSC22K0628,Unknown,,Unknown,,Crossref,APD
575,575,575,575,575,575,575,6034,10.1137/23m1607994,,,Society for Industrial & Applied Mathematics (SIAM),NASA,10.13039/100000104,https://ror.org/027ka1x80,Bomarito Geoffrey F.;Dixon Thomas O.;Gorodetsky Alex A.;Warner James E.,Covariance Expressions for Multifidelity Sampling with Multioutput Multistatistic Estimators: Application to Approximate Control Variates,SIAM/ASA Journal on Uncertainty Quantification,2024-09-09,2024-09-30,17/9/2024,,,,,,journal-article,14/9/2024,,,80NSSC22K1007,Unknown,,No,CHORUS,Crossref,PSD
576,576,576,576,576,576,576,6035,10.1088/1758-5090/ad6d91,,,IOP Publishing,NASA;NIH,10.13039/100000104;10.13039/100000002,https://ror.org/027ka1x80;https://ror.org/01cwqze88,Gangrade Ankit;Gomez Alejandro;Khademhosseini Ali;Li Bingbing;Ma Changyu;Maity Surjendu;Mandal Kalpana;Rashad Ahmad;Zehtabi Fatemeh;de Barros Natan Roberto,Effect of viscosity of gelatin methacryloyl-based bioinks on bone cells,Biofabrication,2024-03-09,2024-01-10,17/9/2024,,vor,,,,journal-article,14/9/2024,,,80NSSC22M0132;CA257558,Unknown,,No,CHORUS,Crossref,OSTEM
577,577,577,577,577,577,577,6036,10.1029/2023gl108126,,,American Geophysical Union (AGU),Earth Sciences Division,10.13039/100014573,https://ror.org/045s99b94,Jiang Peishi;Rateb Ashraf;Save Himanshu;Scanlon Bridget R.;Sun Alexander Y.,Deciphering the Role of Total Water Storage Anomalies in Mediating Regional Flooding,Geophysical Research Letters,2024-12-08,2024-08-28,17/9/2024,12/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,12/08/2024,,journal-article,13/9/2024,,,80NSSC20K0743,Yes,,Yes,CHORUS,Crossref,ESD
580,580,580,580,580,580,580,6040,10.1016/j.jhydrol.2024.131876,,,Elsevier BV,NASA;NIH,10.13039/100000104;10.13039/100000002,https://ror.org/027ka1x80;https://ror.org/01cwqze88,Maurer Jeremy;Schreüder Willem A.;Smith Ryan;Vajedian Sanaz,Aquifer system deformation in the San Luis Valley: A new framework for modeling subsidence in agricultural regions,Journal of Hydrology,,2024-10-01,,,,,,,journal-article,14/9/2024,7/10/2024,,80NSSC23K0743;5R01ES032612-03,Unknown,,Unknown,,Crossref,ESD
581,581,581,581,581,581,581,6041,10.1021/acs.jpcc.4c03412,,,American Chemical Society (ACS),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Andrews Jessica L.;Asare Harrison;Jones Simon C.;Katiyar Ram;Melot Brent C.;Messinger Robert J.;Robinson Loleth E.;Tripathi Balram;Wang Jonah;West William C.,Development of Fluoride-Ion Primary Batteries: The Electrochemical Defluorination of CF<sub><i>x</i></sub>,The Journal of Physical Chemistry C,2024-08-15,2024-08-29,17/9/2024,15/8/2024,vor,https://creativecommons.org/licenses/by/4.0/,15/08/2024,,journal-article,14/9/2024,,,80NM0018D0004;80NSSC19M0199;80NSSC19M0236;DGE-1842487,Unknown,,Yes,CHORUS,Crossref,OSTEM
585,585,585,585,585,585,585,6045,10.1116/6.0003818,,,American Vacuum Society,"Defense Acquisition Program Administration;Defense Acquisition Program Administration;Defense Threat Reduction Agency;Korea Institute for Advancement of Technology;Ministry of Trade, Industry and Energy;Ministry of Trade, Industry and Energy;NASA Earth Science Technology Office;National Research Foundation of Korea",10.13039/501100003626;10.13039/501100003626;10.13039/100000774;10.13039/501100003661;10.13039/501100003052;10.13039/501100003052;10.13039/100030696;10.13039/501100003725,https://ror.org/04bjg9m96;https://ror.org/04bjg9m96;https://ror.org/04tz64554;https://ror.org/015w1qa96;https://ror.org/008nkqk13;https://ror.org/008nkqk13;https://ror.org/013aysd81,Barke Simon;Chiang Chao-Ching;Conklin John W.;Kim Jihyun;Li Jian-Sian;Pearton S. J.;Ren Fan;Wan Hsiao-Hsuan;Wass Peter,MeV proton and neutron damage effects on deep-ultraviolet light-emitting diodes,Journal of Vacuum Science &amp; Technology B,2024-08-21,2024-01-09,17/9/2024,,,,,,journal-article,13/9/2024,,,KRIT-CT-21-034;KRIT-CT-22-046;HDTRA1-20-2-0002;P0012451;RS-2022-00154729;20-CM-BR-05;80NSSC22K0288;2020M3H4A3081799,Yes,,No,CHORUS,Crossref,ESD
587,587,587,587,587,587,587,6047,10.1063/5.0222454,,,AIP Publishing,NASA;NASA;NASA;NSF,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Swisdak M.;Xia Luke,Magnetic reconnection on a Klein bottle,Physics of Plasmas,2024-08-13,2024-01-08,3/12/2024,,,,,,journal-article,13/9/2024,,,80NSSC22K0352;80NSSC22M0164;18-DRIVE18_2-0029;PHY-2150399,Unknown,,Yes,GetFTR,Crossref,HPD
588,588,588,588,588,588,588,6048,10.1051/0004-6361/202451048,,,EDP Sciences,NASA;NASA;National Natural Science Foundation of China;the National Natural Science Foundation of China,10.13039/100000104;10.13039/100000104;10.13039/501100001809;10.13039/501100001809,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/01h0zpd94;https://ror.org/01h0zpd94,Azaleee Bostroem K.;Bird Sarah A.;Esamdin Ali;Iskandar Abdusamatjan;Li Sai;Li Yangyang;Liu Jialian;McCully Curtis;Wang Lifan;Wang Xiaofeng;Zeng Xiangyun;Zhang Jujia;Zhang Junjie;Zhang Tianmeng,SN 2021wuf: A transitional type Ia supernova with a low-velocity gradient,Astronomy &amp; Astrophysics,2024-11-09,,,,vor,,,,journal-article,13/9/2024,,,80NSSC19K1639;NN12AR55G;80NSSC18K0284;80NSSC18K1575;12203029;U2031202;12288102;12033003;11633002,Unknown,,Unknown,,Crossref,PSD
590,590,590,590,590,590,590,6050,10.1016/j.compositesb.2024.111802,,,Elsevier BV,NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Almansour A.S.;Daly S.;Gibson T.;Hilmas A.;Kiser J.D.;Muir C.;Pollock T.M.;Sevener K.;Smith C.,Machine learning based damage identification in SiC/SiC composites from acoustic emissions using autoencoders,Composites Part B: Engineering,,2024-12-01,,,,,,,journal-article,13/9/2024,,,80NSSC19K1164;1934641,Unknown,,Unknown,,Crossref,STMD
594,594,594,594,594,594,594,6056,10.1029/2024ja032624,,,American Geophysical Union (AGU),Division of Atmospheric and Geospace Sciences;Heliophysics Division;NASA;Planetary Science Division,10.13039/100000159;10.13039/100020016;10.13039/100000104;10.13039/100020017,https://ror.org/037gd6g64;https://ror.org/03myraf72;https://ror.org/027ka1x80;https://ror.org/04cr1bk24,Allegrini F.;Bagenal F.;Bolton S. J.;Bortnik J.;Connerney J. E. P.;Daly A.;Kurth W. S.;Li W.;Ma Q.;Mauk B. H.;Shen X.‐C.;Zhang X.‐J.,Generation and Impacts of WhistlerMode Waves During Energetic Electron Injections in Jupiters Outer Radiation Belt,Journal of Geophysical Research: Space Physics,2024-08-07,2024-07-01,21/8/2024,,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,08/07/2024,,journal-article,7/8/2024,14/9/2024,,2021749;2225445;80NSSC20K0196;80NSSC24K0572;699046X;Q99064JAR;699041X;80NSSC20K0557,Yes,,No,CHORUS,Crossref,PSD
595,595,595,595,595,595,595,6057,10.1029/2023ms004024,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Goldhaber S.;Lauritzen P. H.;Liu H.‐L.;Vitt F.,Assessment of Gravity Waves From Tropopause to Thermosphere and Ionosphere in HighResolution WACCMX Simulations,Journal of Advances in Modeling Earth Systems,2024-06-18,2024-06-01,10/9/2024,18/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,18/06/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC20K1323;80NSSC20K0601;80NSSC20K0633;80NSSC21K1305;80NSSC20K0189;80NSSC22K1018;80NSSC22M0163;80NSSC23K1237;80NSSC24K0195,Yes,,Yes,CHORUS,Crossref,HPD
596,596,596,596,596,596,596,6059,10.3390/rs16183388,,,MDPI AG,NASA,10.13039/100000104,https://ror.org/027ka1x80,Marshak Alexander;Várnai Tamás,Considering the Effects of Horizontal Heterogeneities in Satellite-Based Large-Scale Statistics of Cloud Optical Properties,Remote Sensing,2024-12-09,,18/9/2024,12/9/2024,vor,https://creativecommons.org/licenses/by/4.0/,12/09/2024,,journal-article,13/9/2024,,,80NSSC21K0187,Unknown,,Yes,CHORUS,Crossref,ESD
597,597,597,597,597,597,597,6060,10.1029/2024ef004878,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Chen Min;Daigneault Adam;Hao Dalei;Luo Meng;Zhao Xin,Impacts of Forest ManagementInduced Productivity Changes on Future Land Use and Land Cover Change,Earth's Future,2024-08-14,2024-08-01,17/9/2024,14/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,14/08/2024,,journal-article,13/9/2024,,,80NSSC24K0028;80HQTR19T0055,Yes,,Yes,CHORUS,Crossref,ESD
598,598,598,598,598,598,598,6061,10.1093/mnras/stae1842,,,Oxford University Press (OUP),MICINN;NASA;National Science and Technology Council;Natural Sciences and Engineering Research Council of Canada;STFC,10.13039/501100004837;10.13039/100000104;10.13039/501100020950;10.13039/501100000038;10.13039/501100000271,https://ror.org/05r0vyz12;https://ror.org/027ka1x80;https://ror.org/00wnb9798;https://ror.org/01h531d29;https://ror.org/057g20z61,Aguilar J;Ahlen S;Allende Prieto C;Bailey S;Beraldo e Silva L;Blum R;Brooks D;Carrillo A;Claybaugh T;Cole S;Cooper A P;Dey A;Dey B;Forero-Romero J E;Gaztañaga E;Guy J;Kim B;Koposov Sergey E;Kremin A;Levi M E;Le Guillou L;Li T S;Manera M;Manser C J;Meisner A;Miquel R;Moustakas J;Nie J;Nikakhtar F;Palanque-Delabrouille N;Percival W J;Rezaie M;Riley A H;Rockosi C;Rossi G;Sanchez E;Schlafly E F;Schubnell M;Tarlé G;Valluri M;Weaver B A;Zhou Z;de la Macorra A,DESI Early Data Release Milky Way Survey value-added catalogue,Monthly Notices of the Royal Astronomical Society,2024-07-30,2024-07-08,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,31/07/2024,,journal-article,13/9/2024,,,AYA2017-86389-P;PID2020-117493GB-I00;80NSSC20K0509;109-2112-M-007-011-MY3;112-2112-M-007-017-MY3;RGPIN-2022-04794;ST/Y001001/1,Unknown,,Unknown,,Crossref,APD
602,602,602,602,602,602,602,6065,10.1029/2024gl109617,,,American Geophysical Union (AGU),Science Mission Directorate,10.13039/100016465,https://ror.org/027ka1x80,Fok Mei‐Ching;Lin Dong;Pham Kevin;Wang Wenbin;Wu Haonan;Yue Jia,SubAuroral Red Arcs Generated by Inner Magnetospheric Heat Flux and by SubAuroral Polarization Streams,Geophysical Research Letters,2024-09-01,2024-09-16,17/9/2024,1/9/2024,vor,http://creativecommons.org/licenses/by/4.0/,01/09/2024,,journal-article,13/9/2024,,,80NSSC22M0163;80NSSC22K1635;80NSSC21K1677;80NSSC23K1055;80NSSC21K0008,Unknown,,Yes,CHORUS,Crossref,HPD
603,603,603,603,603,603,603,6066,10.1093/mnras/stae1976,,,Oxford University Press (OUP),European Research Council;Heising-Simons Foundation;NASA,10.13039/100010663;10.13039/100014155;10.13039/100000104,https://ror.org/0472cxd90;https://ror.org/01mp52y34;https://ror.org/027ka1x80,Loyd R O Parke;Murray-Clay Ruth;Owen James E;Schreyer Ethan,Using Ly  transits to constrain models of atmospheric escape,Monthly Notices of the Royal Astronomical Society,2024-08-17,2024-08-29,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,18/08/2024,,journal-article,14/9/2024,,,853022;80NSSC23K0282,Unknown,,Unknown,,Crossref,APD
605,605,605,605,605,605,605,6068,10.1175/waf-d-23-0184.1,,,American Meteorological Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Janiszeski Andrew;Jewett Brian F.;Rauber Robert M.;Zaremba Troy J.,Reorganization of Snowfall beneath Cloud Top within the Comma Head Region of Two Extreme U.S. East Coast Winter Cyclones,Weather and Forecasting,,2024-08-01,19/11/2024,1/8/2024,,http://www.ametsoc.org/PUBSReuseLicenses,01/08/2024,,journal-article,13/9/2024,,,80NSSC19K0355,Yes,,Yes,GetFTR,Crossref,ESD
606,606,606,606,606,606,606,6069,10.3847/1538-3881/ad656f,,,American Astronomical Society,NASA ∣ Science Mission Directorate;NSF ∣ MPS ∣ Division of Astronomical Sciences;NSF ∣ MPS ∣ Division of Physics;NSF ∣ MPS ∣ Division of Physics;UKRI ∣ Science and Technology Facilities Council,10.13039/100016465;10.13039/100000164;10.13039/100000166;10.13039/100000166;10.13039/501100000271,https://ror.org/027ka1x80;https://ror.org/04mg8wm74;https://ror.org/04ap5x931;https://ror.org/04ap5x931;https://ror.org/057g20z61,Bell Keaton J.;Mukadam Anjum;Scaringi Simone;Szkody Paula;Vanderbosch Zachary P.;van Roestel Jan,Following the Pulsations in the Long-term Cooling of GW Librae and V386 Serpentis,The Astronomical Journal,2024-08-13,2024-01-09,17/9/2024,13/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,13/08/2024,,journal-article,13/9/2024,,,HST-GO-16046;AST-1903828;PHY-1748958;PHY-2309135;ST/X001075/1,Yes,,Yes,CHORUS,Crossref,APD
610,610,610,610,610,610,610,6073,10.1177/10711813241274652,,,SAGE Publications,NASA,10.13039/100000104,https://ror.org/027ka1x80,Chancey Eric T.;Chen Jing;Hu Bin;Politowicz Michael S.;Sun Liang;Zhang Yining “Elena”,Task-Allocation Decisions of Human-UAS Collaboration: Effects of Workload Trust and Self-confidence,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,2024-08-13,,17/9/2024,13/8/2024,,https://creativecommons.org/licenses/by-nc/4.0/,13/08/2024,,journal-article,13/9/2024,,,80NSSC23M0219,Unknown,,Yes,CHORUS,Crossref,ARD
611,611,611,611,611,611,611,6074,10.3847/1538-4357/ad5b5a,,,American Astronomical Society,Istituto Nazionale di Astrofisica;Istituto Nazionale di Astrofisica;NASA;NASA;NASA;NASA,10.13039/501100005184;10.13039/501100005184;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/02gh4kt33;https://ror.org/02gh4kt33;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Canizares C. R.;Fabian A. C.;Kara E.;Kosec P.;Pinto C.;Psaradaki I.;Rogantini D.;Staubert R.;Walton D. J.,Constraining the Number Density of the Accretion Disk Wind in Hercules X-1 Using Its Ionization Response to X-Ray Pulsations,The Astrophysical Journal,2024-08-22,2024-01-09,17/9/2024,22/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,22/08/2024,,journal-article,14/9/2024,,,BLOSSOM;PRIN MUR 2022 SEAWIND;SV3-73016;80NSSC21K0872;DD0-21125X;HST-HF2-51534.001-A,Unknown,,Yes,CHORUS,Crossref,APD
614,614,614,614,614,614,614,6077,10.1029/2023gl108039,,,American Geophysical Union (AGU),NASA;NSF;Natural Sciences and Engineering Research Council of Canada;Office of Naval Research,10.13039/100000104;10.13039/100000001;10.13039/501100000038;10.13039/100000006,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01h531d29;https://ror.org/00rk2pe57,Arbic Brian K.;Ma Yuchen;Menemenlis Dimitris;Momeni Kayhan;Pan Yulin;Peltier William R.;Skitka Joseph;Thakur Ritabrata,InternalWave Dissipation Mechanisms and Vertical Structure in a HighResolution Regional Ocean Model,Geophysical Research Letters,2024-06-09,2024-09-16,17/9/2024,6/9/2024,vor,http://creativecommons.org/licenses/by/4.0/,06/09/2024,,journal-article,14/9/2024,19/9/2024,,80NSSC20K1135;OCE‐1851164;OCE2241495;A9627;N00014‐19‐1‐2712,Unknown,,Yes,CHORUS,Crossref,ESD
