,DOI,Title,Date
63,10.1093/mnras/stad2705,SN 2021gno: a calcium-rich transient with double-peaked light curves,11/2023
64,10.3847/1538-4357/acf75c,"Nitrogen-enriched, Highly Pressurized Nebular Clouds Surrounding a Super Star Cluster at Cosmic Noon",11/2023
65,10.3847/2041-8213/ad0b79,Synchrotron Polarization Signatures of Surface Waves in Supermassive Black Hole Jets,12/2023
66,10.3847/2041-8213/aceeff,Large-scale Evolution of Seconds-long Relativistic Jets from Black Hole-Neutron Star Mergers,09/2023
67,10.3847/1538-4357/acc250,Effects of Magnetic Fields on Gas Dynamics and Star Formation in Nuclear Rings,04/2023
68,10.3847/1538-3881/acf1f7,Asteroseismology and Spectropolarimetry of the Exoplanet Host Star λ Serpentis,10/2023
69,10.3847/2041-8213/acd93d,TOI-1859b: A 64 Day Warm Jupiter on an Eccentric and Misaligned Orbit,07/2023
70,10.3847/2041-8213/acec6e,First Detection of X-Ray Polarization from the Accreting Neutron Star 4U 1820-303,08/2023
71,10.3847/1538-3881/acba9b,TOI-2525 b and c: A Pair of Massive Warm Giant Planets with Strong Transit Timing Variations Revealed by TESS,04/2023
72,10.3847/1538-4357/acf21a,The Accretion History of AGN: The Spectral Energy Distributions of X-Ray-luminous Active Galactic Nuclei,11/2023
73,10.3847/2041-8213/ace7c0,The Early Light Curve of SN 2023bee: Constraining Type Ia Supernova Progenitors the Apian Way,08/2023
74,10.3847/1538-4357/acb5f4,A 3D View of Orion. I. Barnard's Loop,04/2023
75,10.1051/0004-6361/202346440,Tormund's return: Hints of quasi-periodic eruption features from a recent optical tidal disruption event,07/2023
76,10.1038/s41550-023-02052-3,Discovery of a radiation component from the Vela pulsar reaching 20 teraelectronvolts,11/2023
77,10.1093/mnras/stad2066,"Dust attenuation, dust content, and geometry of star-forming galaxies",09/2023
78,10.3847/1538-4357/acf11b,BASS. XXXV. The M <SUB>BH</SUB>-σ* Relation of 105 Month Swift-BAT Type 1 AGNs,10/2023
79,10.1093/mnras/stad1977,Observational predictions for Thorne-Żytkow objects,09/2023
80,10.3847/1538-3881/accadd,Three Long-period Transiting Giant Planets from TESS,06/2023
81,10.3847/1538-4357/ace901,Isolating Dust and Free-Free Emission in ONC Proplyds with ALMA Band 3 Observations,09/2023
82,10.3847/1538-3881/acc067,Doppler Constraints on Planetary Companions to Nearby Sun-like Stars: An Archival Radial Velocity Survey of Southern Targets for Proposed NASA Direct Imaging Missions,04/2023
83,10.1093/mnras/stad1247,CO or no CO? Narrowing the CO abundance constraint and recovering the H<SUB>2</SUB>O detection in the atmosphere of WASP-127 b using SPIRou,07/2023
84,10.1051/0004-6361/202346406,"Three Saturn-mass planets transiting F-type stars revealed with TESS and HARPS. TOI-615b, TOI-622b, and TOI-2641b",07/2023
85,10.3847/2041-8213/acd33e,Polarized X-Rays from Windy Accretion in Cygnus X-1,05/2023
86,10.1093/mnras/stad1886,The Cosmic Ultraviolet Baryon Survey (CUBS) - VI. Connecting physical properties of the cool circumgalactic medium to galaxies at z ≈ 1,09/2023
87,10.3847/1538-4357/acaec9,Pegasus W: An Ultrafaint Dwarf Galaxy Outside the Halo of M31 Not Quenched by Reionization,02/2023
88,10.1093/mnras/stac3142,Multiwavelength periodicity search in a sample of γ-ray bright blazars,02/2023
89,10.3847/1538-4365/ad0298,JWST's PEARLS: Transients in the MACS J0416.1-2403 Field,12/2023
90,10.1051/0004-6361/202346994,X-ray polarimetry of the accreting pulsar GX 301−2,10/2023
91,10.3847/1538-4357/ac4ccb,The Magnificent Five Images of Supernova Refsdal: Time Delay and Magnification Measurements,05/2023
92,10.3847/2041-8213/ad0fdd,Ejecta Evolution Following a Planned Impact into an Asteroid: The First Five Weeks,12/2023
93,10.3847/1538-3881/acd6a2,Active Stars in the Spectroscopic Survey of Mid-to-late M Dwarfs within 15 pc,07/2023
94,10.1088/1538-3873/acdea6,JWST MIRI Flight Performance: Detector Effects and Data Reduction Algorithms,07/2023
95,10.3847/1538-4357/acae87,The Observable Properties of Galaxy Accretion Events in Milky Way-like Galaxies in the FIRE-2 Cosmological Simulations,02/2023
96,10.3847/1538-4357/acc316,Star Formation and Molecular Gas Diagnostics with Mid- and Far-infrared Emission,05/2023
97,10.3847/1538-4357/acd4bd,Stellar Characterization and Radius Inflation of Hyades M-dwarf Stars from the APOGEE Survey,07/2023
98,10.3847/1538-4357/acc94f,A 7 Day Multiwavelength Flare Campaign on AU Mic. I. High-time-resolution Light Curves and the Thermal Empirical Neupert Effect,07/2023
99,10.3847/2041-8213/ad096d,The Aligned Orbit of the Eccentric Proto Hot Jupiter TOI-3362b,12/2023
100,10.1051/0004-6361/202245532,The production of ionizing photons in UV-faint z ∼ 3-7 galaxies,04/2023
101,10.3847/1538-4357/acb8b7,The Oceanus Moving Group: A New 500 Myr Old Host for the Nearest Brown Dwarf,03/2023
102,10.1093/mnras/stad1312,Inhomogeneous Galactic chemical evolution: modelling ultra-faint dwarf galaxies of the Large Magellanic Cloud,07/2023
103,10.1051/0004-6361/202346863,Planetary system architectures with low-mass inner planets. Direct imaging exploration of mature systems beyond 1 au,12/2023
104,10.1093/mnras/stac3549,The disappearances of six supernova progenitors,02/2023
105,10.1051/0004-6361/202347539,Water condensation zones around main sequence stars,11/2023
106,10.3847/1538-4357/acfb84,Integral Field Spectroscopy of 13 Tidal Disruption Event Hosts from the Zwicky Transient Facility Survey,11/2023
107,10.1051/0004-6361/202245040,Giants are bullies: How their growth influences systems of inner sub-Neptunes and super-Earths,06/2023
108,10.1051/0004-6361/202346172,"A z = 1.85 galaxy group in CEERS: Evolved, dustless, massive intra-halo light and a brightest group galaxy in the making",09/2023
109,10.1051/0004-6361/202346581,A polarimetrically oriented X-ray stare at the accreting pulsar EXO 2030+375,07/2023
110,10.3847/1538-4357/ad004d,The Close AGN Reference Survey (CARS): An Interplay between Radio Jets and AGN Radiation in the Radio-quiet AGN HE0040-1105,12/2023
111,10.3847/2041-8213/accbc4,"Early Results from GLASS-JWST. XX. Unveiling a Population of ""Red Excess"" Galaxies in Abell2744 and in the Coeval Field",05/2023
112,10.1093/mnras/stac3537,Cold mode gas accretion on two galaxy groups at z ∼ 2,02/2023
113,10.3847/1538-3881/acca18,Dynamical Mass of the Young Brown Dwarf Companion PZ Tel B,06/2023
114,10.1051/0004-6361/202245047,Supermassive Black Hole Winds in X-rays: SUBWAYS. II. HST UV spectroscopy of winds at intermediate redshifts,02/2023
115,10.1093/mnras/stad2523,THESAN-HR: how does reionization impact early galaxy evolution?,11/2023
116,10.3847/1538-3881/acbdfd,TOI-1695 b: A Water World Orbiting an Early-M Dwarf in the Planet Radius Valley,04/2023
117,10.1093/mnras/stad367,A study of nine compact triply eclipsing triples,05/2023
118,10.3847/2041-8213/acdbce,Early Results from GLASS-JWST. XXII. Rest-frame UV-Optical Spectral Properties of Lyα Emitting Galaxies at 3 < z < 6,07/2023
119,10.1093/mnras/stac3662,The XQR-30 metal absorber catalogue: 778 absorption systems spanning 2 ≲ z ≲ 6.5,05/2023
120,10.3847/1538-4357/acf843,An X-Ray Census of Fast Radio Burst Host Galaxies: Constraints on Active Galactic Nuclei and X-Ray Counterparts,11/2023
121,10.3847/1538-3881/acab67,On the Application of Bayesian Leave-one-out Cross-validation to Exoplanet Atmospheric Analysis,03/2023
122,10.3847/1538-4357/acffc9,SN 2022joj: A Peculiar Type Ia Supernova Possibly Driven by an Asymmetric Helium-shell Double Detonation,12/2023
123,10.3847/2041-8213/acdfca,JWST Peers into the Class I Protostar TMC1A: Atomic Jet and Spatially Resolved Dissociative Shock Region,07/2023
124,10.3847/1538-4357/acaab0,SOFIA Observations of 30 Doradus. II. Magnetic Fields and Large-scale Gas Kinematics,03/2023
125,10.1016/j.dark.2023.101347,Rock 'n' roll solutions to the Hubble tension,12/2023
126,10.3847/1538-4357/acbb06,"Figuring Out Gas & Galaxies in Enzo (FOGGIE). VI. The Circumgalactic Medium of L <SUP>∗</SUP> Galaxies Is Supported in an Emergent, Nonhydrostatic Equilibrium",05/2023
127,10.3847/1538-4357/acfc1c,Black Hole Formation Accompanied by the Supernova Explosion of a 40 M <SUB>⊙</SUB> Progenitor Star,11/2023
128,10.1051/0004-6361/202346431,Measuring galaxy cluster mass profiles into the low-acceleration regime with galaxy kinematics,09/2023
129,10.3847/1538-4357/acd18a,A New Sample of Transient Ultraluminous X-Ray Sources Serendipitously Discovered by Swift/XRT,07/2023
130,10.1093/mnras/stad294,Examining the decline in the C IV content of the Universe over 4.3 ≲ z ≲ 6.3 using the E-XQR-30 sample,05/2023
131,10.3847/1538-4357/acc4c7,Regulation of Star Formation by a Hot Circumgalactic Medium,05/2023
132,10.1051/0004-6361/202244625,Starlight-polarization-based tomography of the magnetized ISM: PASIPHAE's line-of-sight inversion method,02/2023
133,10.3847/2041-8213/aca974,JWST's PEARLS: Bright 1.5-2.0 μm Dropouts in the Spitzer/IRAC Dark Field,01/2023
134,10.3847/1538-4357/ace1e5,The Seoul National University AGN Monitoring Project. IV. Hα Reverberation Mapping of Six AGNs and the Hα Size-Luminosity Relation,08/2023
135,10.3847/1538-4357/acae88,Polarization Properties of the Weakly Magnetized Neutron Star X-Ray Binary GS 1826-238 in the High Soft State,02/2023
136,10.3847/1538-4357/acefbc,The Search for Thermonuclear Transients from the Tidal Disruption of a White Dwarf by an Intermediate-mass Black Hole,09/2023
137,10.3847/1538-3881/acadd4,"The HH 24 Complex: Jets, Multiple Star Formation, and Orphaned Protostars",05/2023
138,10.3847/1538-3881/acd197,HIP 33609 b: An Eccentric Brown Dwarf Transiting a V = 7.3 Rapidly Rotating B Star,06/2023
139,10.3847/1538-4357/acb137,"A Spectroscopic Analysis of a Sample of K2 Planet-host Stars: Stellar Parameters, Metallicities and Planetary Radii",04/2023
140,10.3847/1538-4365/acdd55,Investigating the Impact of Metallicity on Star Formation in the Outer Galaxy. I. VLT/KMOS Survey of Young Stellar Objects in Canis Major,08/2023
141,10.3847/2041-8213/acd54e,New Evidence on the Origin of Solar Wind Microstreams/Switchbacks,07/2023
142,10.3847/1538-4357/ace359,X-Ray Cavity Dynamics and Their Role in the Gas Precipitation in Planck Sunyaev-Zeldovich (SZ) Selected Clusters,09/2023
143,10.1051/0004-6361/202243339,A fast radio burst with submillisecond quasi-periodic structure,10/2023
144,10.3847/1538-4357/acdbc8,Multiwavelength Characterization of the High-mass X-Ray Binary Population of M33,08/2023
145,10.3847/1538-3881/acd557,The TESS-Keck Survey. XV. Precise Properties of 108 TESS Planets and Their Host Stars,07/2023
146,10.3847/1538-4357/acf831,Identification of 1RXS J165424.6-433758 as a Polar Cataclysmic Variable,11/2023
147,10.3847/1538-4357/acaf65,The Origins of Calcium-rich Supernovae From Disruptions of CO White Dwarfs by Hybrid He-CO White Dwarfs,02/2023
148,10.1093/mnras/stac2818,Modelling globular clusters in the TNG50 simulation: predictions from dwarfs to giant galaxies,01/2023
149,10.3847/1538-3881/acccee,SKYSURF-4: Panchromatic Hubble Space Telescope All-Sky Surface-brightness Measurement Methods and Results,06/2023
150,10.3847/1538-4365/aca7c4,The AstroSat UV Deep Field North: The Far- and Near-ultraviolet Photometric Catalog,02/2023
151,10.3847/1538-4365/acb684,"Young Stellar Objects, Accretion Disks, and Their Variability with Rubin Observatory LSST",03/2023
152,10.1093/mnras/stad1914,Catching a nova X-ray/UV flash in the visible? Early spectroscopy of the very slow Nova Velorum 2022 (Gaia22alz),09/2023
153,10.3847/1538-3881/acfa74,The High-energy Spectrum of the Young Planet Host V1298 Tau,11/2023
154,10.3847/2041-8213/acad81,Timing Analysis of the 2022 Outburst of the Accreting Millisecond X-Ray Pulsar SAX J1808.4-3658: Hints of an Orbital Shrinking,01/2023
155,10.3847/2041-8213/acbea9,Unusual Hard X-Ray Flares Caught in NICER Monitoring of the Binary Supermassive Black Hole Candidate AT2019cuk/Tick Tock/SDSS J1430+2303,03/2023
156,10.3847/1538-4357/acd189,Dwarfs in Void Environments (DIVE): The Stellar Kinematics of Void Dwarf Galaxies Using the Keck Cosmic Web Imager,07/2023
157,10.3847/1538-4357/acb8af,Uranium Abundances and Ages of r-process Enhanced Stars with Novel U II Lines,05/2023
158,10.1093/mnras/stad2576,A jolt to the system: ram pressure on low-mass galaxies in simulations of the Local Group,11/2023
159,10.3847/1538-3881/acf563,Visual Orbits and Alignments of Planet-hosting Binary Systems,10/2023
160,10.3847/1538-4357/acafe1,Tidal Disruption Events from Eccentric Orbits and Lessons Learned from the Noteworthy ASASSN-14ko,02/2023
161,10.1093/mnras/stad622,Detached eclipsing binaries in compact hierarchical triples: triple-lined systems BD+442258 and KIC 06525196,05/2023
162,10.3847/1538-4357/acf762,A Comparison between the Morphologies and Structures of Dwarf Galaxies with and without Active Massive Black Holes,12/2023
163,10.1051/0004-6361/202346109,How much large dust could be present in hot exozodiacal dust systems?,10/2023
164,10.1051/0004-6361/202348214,Optical circular polarization of blazar S4 0954+65 during high linear polarized states,12/2023
165,10.1093/mnrasl/slad004,δ Scuti pulsations in the bright Pleiades eclipsing binary HD 23642,03/2023
166,10.1093/mnras/stad705,A semi-analytic study of self-interacting dark-matter haloes with baryons,05/2023
167,10.1051/0004-6361/202244630,The Close AGN Reference Survey (CARS). A parsec-scale multi-phase outflow in the super-Eddington NLS1 Mrk 1044,02/2023
168,10.1088/1538-3873/acd662,YSE-PZ: A Transient Survey Management Platform that Empowers the Human-in-the-loop,06/2023
169,10.1051/0004-6361/202245269,High-resolution X-ray spectra of RS Ophiuchi (2006 and 2021): Revealing the cause of SSS variability,02/2023
170,10.1093/mnras/stac3139,Multiple gas phases in supernova remnant IC 443: mapping shocked H<SUB>2</SUB> with VLT/KMOS,01/2023
171,10.1093/mnras/stad002,Multiwavelength scrutiny of X-ray sources in dwarf galaxies: ULXs versus AGNs,03/2023
172,10.3847/1538-3881/aca07a,Hazy with a Chance of Star Spots: Constraining the Atmosphere of Young Planet K2-33b,01/2023
173,10.3847/1538-4357/acc93e,Evidence of a Decreased Binary Fraction for Massive Stars within 20 milliparsecs of the Supermassive Black Hole at the Galactic Center,05/2023
174,10.1093/mnras/stad2948,The early evolution of magnetar rotation - II. Rapidly rotating magnetars: implications for gamma-ray bursts and superluminous supernovae,12/2023
175,10.3847/1538-4357/acac84,A Census of the Low Accretors. II. Accretion Properties,02/2023
176,10.3847/1538-4357/acde54,Cosmological Constraints from the BOSS DR12 Void Size Function,08/2023
177,10.3847/2041-8213/acf296,Disentangling the Hadronic Components in NGC 1068,09/2023
178,10.1093/mnras/stac3056,The Dark Energy Survey Supernova Program results: type Ia supernova brightness correlates with host galaxy dust,01/2023
179,10.3847/1538-4357/acaf77,"Chemical Modeling of Orion Nebula Cluster Disks: Evidence for Massive, Compact Gas Disks with Interstellar Gas-to-dust Ratios",04/2023
180,10.1093/mnras/stad445,Radiation shielding of protoplanetary discs in young star-forming regions,04/2023
181,10.1093/mnras/stad2243,Rotational and radio emission properties of PSR J0738-4042 over half a century,10/2023
182,10.1093/mnras/stad1481,MOJAVE - XXI. Decade-long linear polarization variability in AGN jets at parsec scales,08/2023
183,10.3847/2041-8213/acd853,Magnitude Estimates for the Carrington Flare in 1859 September: As Seen from the Original Records,09/2023
184,10.3847/1538-4357/aca414,Prompt Emission and Early Optical Afterglow of Very-high-energy Detected GRB 201015A and GRB 201216C: Onset of the External Forward Shock,01/2023
185,10.3847/1538-4357/acd454,Measuring the 8621 A Diffuse Interstellar Band in Gaia DR3 RVS Spectra: Obtaining a Clean Catalog by Marginalizing over Stellar Types,09/2023
186,10.3847/2041-8213/acd183,The Decoupling of Binaries from Their Circumbinary Disks,06/2023
187,10.1103/PhysRevX.13.021014,Kinetic Turbulence in Collisionless High-β Plasmas,04/2023
188,10.1093/mnras/stad2460,Dust dynamics in AGN winds: a new mechanism for multiwavelength AGN variability,10/2023
189,10.3847/1538-4357/ace103,Modeling the Chromosphere and Transition Region of Planet-hosting Star GJ 436,09/2023
190,10.3847/1538-3881/ace2bb,Mind the Gap. I. Hα Activity of M Dwarfs Near the Partially/Fully Convective Boundary and a New Hα Emission Deficiency Zone on the Main Sequence,08/2023
191,10.1051/0004-6361/202346141,Far-infrared line emission from the outer Galaxy cluster Gy 3-7 with SOFIA/FIFI-LS: Physical conditions and UV fields,06/2023
192,10.3847/2041-8213/ad0da6,The Large Magellanic Cloud's  30 kpc Bow Shock and Its Impact on the Circumgalactic Medium,12/2023
193,10.1007/s12036-023-09981-5,X-ray polarization observations of IC 4329A with IXPE: Constraining the geometry of X-ray corona,12/2023
194,10.1093/mnras/stad2548,Novel conservative methods for adaptive force softening in collisionless and multispecies N-body simulations,11/2023
195,10.3847/1538-3881/acbf39,Ground-based Optical Transmission Spectroscopy of the Nearby Terrestrial Exoplanet LTT 1445Ab,04/2023
196,10.1093/mnrasl/slad085,Probing the hot circumgalactic medium of external galaxies in X-ray absorption II: a luminous spiral galaxy at z ≈ 0.225,10/2023
197,10.1051/0004-6361/202244731,The impact of dust evolution on the dead zone outer edge in magnetized protoplanetary disks,06/2023
198,10.3847/1538-4357/acf4ed,A Recent Impact Origin of Saturn's Rings and Mid-sized Moons,10/2023
199,10.3847/1538-4357/ace0bc,Gas Sources from the Coma and Nucleus of Comet 46P/Wirtanen Observed Using ALMA,08/2023
200,10.3847/2041-8213/acba18,NEID Reveals That the Young Warm Neptune TOI-2076 b Has a Low Obliquity,02/2023
201,10.1093/mnras/stac1404,The Dark Energy Survey supernova program: cosmological biases from supernova photometric classification,01/2023
202,10.1093/mnras/stad963,HST viewing of spectacular star-forming trails behind ESO 137-001,06/2023
203,10.3847/2041-8213/ad0bfc,A Spatially Resolved X-Ray Polarization Map of the Vela Pulsar Wind Nebula,12/2023
204,10.3389/fspas.2023.1292500,The high energy X-ray probe (HEX-P): a new window into neutron star accretion,12/2023
205,10.3847/1538-4365/ad0228,The Swift Deep Galactic Plane Survey (DGPS) Phase I Catalog,12/2023
206,10.3847/1538-4357/acc7a1,Jet Formation in 3D GRMHD Simulations of Bondi-Hoyle-Lyttleton Accretion,06/2023
207,10.3847/1538-3881/aca88c,The McDonald Accelerating Stars Survey: Architecture of the Ancient Five-planet Host System Kepler-444,02/2023
208,10.1051/0004-6361/202245001,Study of the excess Fe XXV line emission in the central degrees of the Galactic centre using XMM-Newton data,03/2023
209,10.1093/mnras/stad1564,Filling in the gaps: can gravitationally unstable discs form the seeds of gas giant planets?,08/2023
210,10.1103/PhysRevLett.131.051201,Discovery of Gamma Rays from the Quiescent Sun with HAWC,08/2023
211,10.1093/mnras/stad1932,Fast and not-so-furious: Case study of the fast and faint Type IIb SN 2021bxu,09/2023
212,10.1088/1538-3873/acd7a3,The Near Infrared Imager and Slitless Spectrograph for the James Webb Space Telescope. III. Single Object Slitless Spectroscopy,07/2023
213,10.3847/1538-4365/acc517,"CLEAR: Survey Overview, Data Analysis, and Products",05/2023
214,10.3847/1538-4357/ace2bd,The Iron Yield of Core-collapse Supernovae,09/2023
215,10.1093/mnras/stad869,Flashlights: an off-caustic lensed star at redshift z = 1.26 in Abell 370,06/2023
216,10.3847/1538-4357/aca3a6,Changes of Magnetic Energy and Helicity in Solar Active Regions from Major Flares,01/2023
217,10.1093/mnras/stad2752,Heating and cooling in stellar coronae: coronal rain on a young Sun,12/2023
218,10.1093/mnras/stad3059,An X-rays-to-radio investigation of the nuclear polarization from the radio-galaxy Centaurus A,12/2023
219,10.3847/1538-3881/acba0f,Handling the Background in IXPE Polarimetric Data,04/2023
220,10.3847/1538-4357/acff5c,The Rapid Optical Variability of the Nearby Radio-loud AGN Pictor A: Introducing the Quaver Pipeline for AGN Science with TESS,12/2023
221,10.1093/mnras/stad2331,Cosmic variance and the inhomogeneous UV luminosity function of galaxies during reionization,10/2023
222,10.1093/mnras/stad995,A hard look at the X-ray spectral variability of NGC 7582,06/2023
223,10.3847/1538-4357/acf49d,Atmospheric Effects on Neutron Star Parameter Constraints with NICER,10/2023
224,10.1093/mnras/stad456,DSPS: Differentiable stellar population synthesis,05/2023
225,10.3389/fspas.2023.1293918,The high energy X-ray probe: resolved X-ray populations in extragalactic environments,11/2023
226,10.3847/1538-4357/acf4fc,Constraining Circumgalactic Turbulence with QSO Absorption Line Measurements,10/2023
227,10.3847/1538-4357/acc535,Identifying Tidal Disruption Events with an Expansion of the FLEET Machine-learning Algorithm,06/2023
228,10.1093/mnras/stad976,A simple sub-grid model for cosmic ray effects on galactic scales,06/2023
229,10.3847/2041-8213/acd552,The Period Distribution of Hot Jupiters Is Not Dependent on Host Star Metallicity,06/2023
230,10.1051/0004-6361/202243494,Structured type III radio bursts observed in interplanetary space,02/2023
231,10.1051/0004-6361/202346011,"A high-latitude coronal mass ejection observed by a constellation of coronagraphs: Solar Orbiter/Metis, STEREO-A/COR2, and SOHO/LASCO",08/2023
232,10.1051/0004-6361/202245477,The MeerKAT Absorption Line Survey: Homogeneous continuum catalogues towards a measurement of the cosmic radio dipole,05/2023
233,10.1093/mnras/stad2420,Multimessenger emission from the accretion-induced collapse of white dwarfs,11/2023
234,10.3847/1538-4357/acf028,HH 80/81: Structure and Kinematics of the Fastest Protostellar Outflow,11/2023
235,10.3847/1538-4357/aca273,"The Pantheon+ Analysis: Forward Modeling the Dust and Intrinsic Color Distributions of Type Ia Supernovae, and Quantifying Their Impact on Cosmological Inferences",03/2023
236,10.3847/1538-4357/acd3f0,Inferences from Surface Brightness Fluctuations of Zwicky 3146 via the Sunyaev-Zel'dovich Effect and X-Ray Observations,07/2023
237,10.3847/1538-3881/ac9ccd,Independent Validation of the Temperate Super-Earth HD 79211 b using HARPS-N,02/2023
238,10.1038/s41550-022-01837-2,Measured spin-orbit alignment of ultra-short-period super-Earth 55 Cancri e,02/2023
239,10.1093/mnras/stad2093,Discovery of inverse-Compton X-ray emission and estimate of the volume-averaged magnetic field in a galaxy group,10/2023
240,10.1093/mnras/stad1270,Witnessing the intracluster medium assembly at the cosmic noon in JKCS 041,07/2023
241,10.1088/1538-3873/acea42,Dynamic Wisp Removal in JWST NIRCam Images,08/2023
242,10.3847/1538-3881/acd6a3,Detecting Exoplanets Closer to Stars with Moderate Spectral Resolution Integral-field Spectroscopy,07/2023
243,10.1051/0004-6361/202347011,"Three-dimensional relation between coronal dimming, filament eruption, and CME. A case study of the 28 October 2021 X1.0 event",10/2023
244,10.1093/mnras/stad694,Cosmological structure formation and soliton phase transition in fuzzy dark matter with axion self-interactions,05/2023
245,10.3847/1538-4357/ad07e4,Cannonball or Bowling Ball: Proper Motion and Parallax for PSR J0002+6216,12/2023
246,10.3847/1538-4357/aca677,REQUIEM-2D: A Diversity of Formation Pathways in a Sample of Spatially Resolved Massive Quiescent Galaxies at z   2,02/2023
247,10.3847/1538-4357/acc249,The Masses of Supernova Remnant Progenitors in M33,05/2023
248,10.3847/2041-8213/aced45,Flyby Galaxy Encounters with Multiple Black Holes Produce Star-forming Linear Features,09/2023
249,10.1051/0004-6361/202244138,Physical cool-core condensation radius in massive galaxy clusters,06/2023
250,10.1051/0004-6361/202244485,Planet search with the Keck/NIRC2 vortex coronagraph in the M<SUB>s</SUB> band for Vega,02/2023
251,10.3847/1538-4357/aca40f,The Roles of Morphology and Environment on the Star Formation Rate-Stellar Mass Relation in COSMOS from 0 < z < 3.5,01/2023
252,10.1093/mnras/stad1094,Far-infrared polarization of the supernova remnant Cassiopeia A with SOFIA HAWC +,06/2023
253,10.3847/1538-4365/acd343,Data-constrained Solar Modeling with GX Simulator,07/2023
254,10.1093/mnras/stad1883,Keck spectroscopy of NGC 1052-DF9: stellar populations in the context of the NGC 1052 group,09/2023
255,10.1093/mnras/stad452,"The EBLM project X. Benchmark masses, radii, and temperatures for two fully convective M-dwarfs using K2",06/2023
256,10.1038/s41550-023-01963-5,Thermal and chemical properties of the eROSITA bubbles from Suzaku observations,07/2023
257,10.3847/1538-4357/acb25c,Revealing the Galaxy-Halo Connection through Machine Learning,03/2023
258,10.1093/mnras/stad1117,"Hydrodynamical evolution of black hole binaries embedded in AGN discs: II. dependence on equation of state, binary mass, and separation scales",06/2023
259,10.3847/1538-4357/acb8b1,Fermi-LAT Gamma-Ray Emission Discovered from the Composite Supernova Remnant B0453-685 in the Large Magellanic Cloud,03/2023
260,10.3847/1538-4357/acd63e,The Launching of Cold Clouds by Galaxy Outflows. V. The Role of Anisotropic Thermal Conduction,07/2023
261,10.1038/s41586-023-06152-y,Spectroscopic identification of water emission from a main-belt comet,07/2023
262,10.3847/1538-4357/acfb86,Analyses of  0.05-2 MeV Ions Associated with the 2022 February 16 Energetic Storm Particle Event Observed by Parker Solar Probe,12/2023
263,10.3847/1538-4357/acdd6a,Peculiar Spectral Evolution of the Type I Supernova 2019eix: A Possible Double Detonation from a Helium Shell on a Sub-Chandrasekhar-mass White Dwarf,08/2023
264,10.3847/1538-4357/acc73d,On the Dynamical Heating of Dwarf Galaxies in a Fuzzy Dark Matter Halo,06/2023
265,10.3847/1538-4357/acf4f1,High-resolution Observations of the Low Atmospheric Response to Small Coronal Heating Events in an Active Region Core,10/2023
266,10.1051/0004-6361/202245759,First polar observations of the fast solar wind with the Metis - Solar Orbiter coronagraph: Role of 2D turbulence energy dissipation in the wind acceleration,02/2023
267,10.3847/1538-4357/aca470,Deep Spitzer/IRAC Data for z   10 Galaxies Reveal Blue Balmer Break Colors: Young Stellar Populations at  500 Myr of Cosmic Time,02/2023
268,10.3847/1538-4357/acbd47,Disk Wind Feedback from High-mass Protostars. II. The Evolutionary Sequence,04/2023
269,10.1093/mnras/stad2582,Evolution of low mass population III stars from the pre-main sequence to the white dwarf cooling track,11/2023
270,10.3847/1538-4357/acb92a,Prospects of Detecting Nonthermal Protons in Solar Flares via Lyman Line Spectroscopy: Revisiting the Orrall-Zirker Effect,03/2023
271,10.1088/1538-3873/ad0a72,Simulation of High-contrast Polarimetric Observations of Debris Disks with the Roman Coronagraph Instrument,12/2023
272,10.1051/0004-6361/202346707,Solar-like oscillations in γ Cephei A as seen through SONG and TESS. A seismic study of γ Cephei A,07/2023
273,10.3847/2041-8213/acdef5,A Model for Confined Solar Eruptions Including External Reconnection,07/2023
274,10.1051/0004-6361/202245767,EI Eridani: A star under the influence. The effect of magnetic activity in the short and long term,06/2023
275,10.3847/2041-8213/acb6d8,Serendipitous Nebular-phase JWST Imaging of SN Ia SN 2021aefx: Testing the Confinement of <SUP>56</SUP>Co Decay Energy,02/2023
276,10.1051/0004-6361/202346402,Low NH<SUB>3</SUB>/H<SUB>2</SUB>O ratio in comet C/2020 F3 (NEOWISE) at 0.7 au from the Sun,09/2023
277,10.3847/1538-4357/ad09ae,Polarization of Intrabinary Shock Emission in Spider Pulsars,12/2023
278,10.3847/1538-3881/acb5f7,Measuring the Obliquities of the TRAPPIST-1 Planets with MAROON-X,03/2023
279,10.1093/mnras/stad2002,LISA constraints on an intermediate-mass black hole in the Galactic Centre,09/2023
280,10.1051/0004-6361/202244248,Tracking magnetic flux and helicity from the Sun to Earth. Multi-spacecraft analysis of a magnetic cloud and its solar source,01/2023
281,10.3847/1538-4365/acebe6,Aliphatics and Aromatics in the Universe: The Pre-JWST Era,10/2023
282,10.1051/0004-6361/202244905,Continuum reverberation mapping of MCG 08-11-011,04/2023
283,10.1103/PhysRevD.107.103051,Constraining bosonic asymmetric dark matter with neutron star mass-radius measurements,05/2023
284,10.1093/mnras/stad1566,Detection of the free precession period of the accreting neutron star in 4U 1820-30,08/2023
285,10.3847/1538-4357/acbc79,The Hα Luminosity Function of Galaxies at z 4.5,04/2023
286,10.3847/1538-3881/acef00,Metrics for Optimizing Searches for Tidally Decaying Exoplanets,10/2023
287,10.3847/1538-4357/ace969,NuSTAR Observations of Abell 665 and 2146: Constraints on Nonthermal Emission,09/2023
288,10.1093/mnras/stad2738,Magnetorotational instability in a swirling partially ionized gas,12/2023
